CreateDate,CustomerID,FacilityID,ProductID,Quantity,UnitPrice,ProductCategory,ProductDescription
1/1/24,CUST001,FAC001,PROD001,100,25.5,Electronics,Widget A
1/2/24,CUST001,FAC001,PROD002,50,15.75,Office Supplies,Paper Clips
1/3/24,CUST001,FAC001,PROD001,75,25.5,Electronics,Widget A
1/4/24,CUST002,FAC002,PROD003,200,10.25,Supplies,Notebooks
1/5/24,CUST002,FAC002,PROD001,125,25.5,Electronics,Widget A
1/6/24,CUST001,FAC001,PROD001,170,18.85,Electronics,Widget A
1/7/24,CUST001,FAC001,PROD002,190,18.3,Office Supplies,Paper Clips
1/8/24,CUST001,FAC001,PROD001,210,17.75,Electronics,Widget A
1/9/24,CUST002,FAC002,PROD003,230,17.2,Supplies,Notebooks
1/10/24,CUST002,FAC002,PROD001,250,16.65,Electronics,Widget A
1/11/24,CUST001,FAC001,PROD001,270,16.1,Electronics,Widget A
1/12/24,CUST001,FAC001,PROD002,290,15.55,Office Supplies,Paper Clips
1/13/24,CUST001,FAC001,PROD001,310,15,Electronics,Widget A
1/14/24,CUST002,FAC002,PROD003,330,14.45,Supplies,Notebooks
1/15/24,CUST002,FAC002,PROD001,350,13.9,Electronics,Widget A
1/16/24,CUST001,FAC001,PROD001,370,13.35,Electronics,Widget A
1/17/24,CUST001,FAC001,PROD002,390,12.8,Office Supplies,Paper Clips
1/18/24,CUST001,FAC001,PROD001,410,12.25,Electronics,Widget A
